"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"1034";"0";"0";"22";"4366477";"-77";"44";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"49244a0d37bfa0e643bfc6668f713746";"1";"0";"1508757854";"2017-10-23 11:24:14";"2017-10-23 11:25:17";"0000-00-00 00:00:00";"44";"63";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1035";"0";"0";"31";"4366246";"-77";"575";"1";"100";"30";"2";"-77";"-66";"-66";"70";"20";"1";"2";"não tinha espaço no manuscrito para todos o detalhes. Foram deixados de fora detalhes julgados como irrelevantes";"-66";"5";"1";"2";"-77";"-66";"-66";"100";"91";"1";"2";"Era um estudo que não tinha sido feito calculo amostral de maneira adequada uma vez que não se prestou a ser representativo, então decidimos coletar mais sujeitos";"-66";"90";"10";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"30";"0";"2";"-77";"-66";"-66";"72";"6";"2";"-77";"-66";"-66";"70";"7";"2";"-77";"-66";"-66";"60";"9";"2";"-77";"-66";"-66";"2";"2";"2";"1";"1";"-99";"1";"1";"1";"1";"1";"0";"1";"0";"-99";"1";"1";"0";"0";"-99";"2";"1";"1";"-99";"2";"2";"1";"28";"1";"0";"-99";"brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://mail.google.com/mail/u/0/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"1";"0";"-77";"-77";"6c5f2aa08ceb0c60fab8011765f23d10";"1";"0";"1508762276";"2017-10-23 12:37:56";"2017-10-23 12:47:31";"0000-00-00 00:00:00";"54";"97";"128";"301";"356";"370";"443";"460";"473";"485";"498";"513";"575";"131";"0";"0";"0";"306";"311";"0";"0";"359";"0";"0";"0";"374";"377";"429";"0";"445";"0";"0";"0";"465";"0";"0";"0";"475";"0";"337";"0";"487";"0";"0";"0";"501";"0";"0";"0";"515";"0";"0";"0"
"1036";"0";"0";"31";"4366246";"-77";"960";"1";"50";"30";"2";"-77";"-66";"-66";"80";"50";"1";"3";"Porque, muitas vezes,  precisamos nos reportar ao que foi mais relevante em um estudo. ";"-66";"50";"50";"2";"-77";"-66";"-66";"80";"50";"2";"-77";"-66";"-66";"90";"70";"1";"3";"Pelo princípio de saturação relativo às pesquisas qualitativas.";"-66";"30";"30";"2";"-77";"-66";"-66";"20";"10";"2";"-77";"-66";"-66";"80";"50";"1";"3";"-66";"Em pesquisas qualitativas o informante pode ser alterado em modelos que pressupõem a qualidade das informações diante dos objetivos da pesquisa. Por exemplo, em amostras propositais. ";"70";"40";"2";"-77";"-66";"-66";"85";"50";"2";"-77";"-66";"-66";"3";"3";"3";"2";"10";"-99";"1";"2";"2";"0";"0";"0";"0";"1";"Narrativas de Trajetória de vida";"0";"0";"1";"0";"-99";"2";"2";"8";"Celetista-horista ";"2";"2";"1";"46";"1";"0";"-99";"Brasil ";"-99";"Mozilla/5.0 (Linux; Android 5.1.1; SM-J320FN Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"https://mail.uol.com.br/?xc=a8a7170ff71f8aed266dfca71dcaea28";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"21b648705b967076734ad14860c03a44";"1";"0";"1508766002";"2017-10-23 13:40:02";"2017-10-23 13:56:02";"0000-00-00 00:00:00";"62";"91";"173";"205";"304";"327";"354";"516";"542";"576";"786";"812";"960";"176";"0";"0";"0";"209";"223";"409";"0";"307";"0";"0";"0";"330";"0";"0";"0";"357";"362";"0";"0";"519";"0";"0";"0";"552";"0";"274";"0";"579";"585";"0";"750";"789";"0";"0";"0";"815";"0";"0";"0"
"1037";"0";"0";"22";"4366477";"-77";"89";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"ca642c7759e0b5761d9bfd1a463b5e4c";"1";"0";"1508766604";"2017-10-23 13:50:04";"2017-10-23 13:52:13";"0000-00-00 00:00:00";"89";"129";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1039";"0";"0";"31";"4366246";"-77";"850";"1";"75";"10";"1";"2";"Dado que tenho uma demanda por produzir e publicar dentro de um certo período de tempo, e considerando que a maioria das revistas não demonstra interesse em publicar artigos com resultados não conclusivos, a decisão por priorizar a publicação de dados oriundos de estudos que mostraram resultados informativos acerca das hipóteses levantada parece útil e justificada.";"-66";"95";"80";"1";"2";"Em alguns casos, a justificativa era somente a falta de orientação adequada ou de consulta suficiente à bibliografia para saber que algum dado específico era importante. Em outros casos, a falta de espaço para reportar os procedimentos no tipo de publicação escolhido. Em outros casos, a falta de clareza sobre como foi realizada uma parte ou outra do procedimento impedia que se fizesse uma adequada descrição.";"-66";"60";"45";"1";"3";"Porque a escolha de variáveis não passou por consideração suficientemente cuidadosa, levando a incluir variáveis que de fato não eram relevantes às hipóteses em que que de fato se estava interessado. Os dados coletados iam bem além do escopo da questão a que se queria responder. Alguns desses dados eram exigidos por comitês de ética ou protocolos padronizados de pesquisa da instituição.";"-66";"34";"100";"2";"-77";"-66";"-66";"40";"90";"2";"-77";"-66";"-66";"20";"5";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"25";"50";"2";"-77";"-66";"-66";"10";"5";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"4";"4";"4";"3";"4";"-99";"1";"2";"2";"0";"0";"0";"0";"1";"quase-experimental";"1";"0";"0";"0";"-99";"1";"2";"1";"-99";"1";"1";"1";"30";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410687,4410680,4410684,4410687,4366499,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"e0b4aee4af503904db238d3621215b32";"1";"0";"1508777539";"2017-10-23 16:52:19";"2017-10-23 17:06:29";"0000-00-00 00:00:00";"53";"67";"113";"231";"368";"595";"622";"640";"656";"697";"714";"743";"850";"118";"129";"213";"0";"234";"242";"0";"0";"378";"407";"563";"0";"598";"0";"0";"0";"626";"0";"0";"0";"642";"0";"0";"0";"658";"0";"341";"0";"700";"0";"0";"0";"716";"0";"0";"0";"764";"0";"0";"0"
"1040";"0";"0";"22";"4366480";"-77";"155";"1";"40";"40";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410615,4366480";"0";"1";"0";"-77";"-77";"2c566f6702415200a67177f057dac60e";"1";"0";"1508781568";"2017-10-23 17:59:28";"2017-10-23 18:02:17";"0000-00-00 00:00:00";"45";"79";"147";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"169";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1041";"0";"0";"22";"4366501";"-77";"368";"1";"70";"30";"2";"-77";"-66";"-66";"50";"40";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"90";"85";"2";"-77";"-66";"-66";"20";"80";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://mail.google.com/mail/u/0/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501";"0";"0";"0";"-77";"-77";"33edf33da869a9dc176cc62316f68ac2";"1";"0";"1508800754";"2017-10-23 23:19:14";"2017-10-23 23:25:26";"0000-00-00 00:00:00";"105";"131";"198";"242";"278";"325";"368";"0";"0";"0";"0";"0";"0";"203";"0";"0";"0";"248";"0";"0";"0";"296";"0";"0";"0";"329";"0";"0";"0";"372";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1042";"0";"0";"31";"4366246";"-77";"707";"1";"50";"60";"1";"3";"Porque o estudo que realizei foi inovador, não foi feito nenhum estudo com o objetivo e dados propostos anteriormente";"-66";"50";"25";"2";"-77";"-66";"-66";"50";"30";"2";"-77";"-66";"-66";"80";"10";"1";"3";"Pois antes de publicar os dados, continuei coletando dados, alcançando um N amostral maior. Dessa forma, na hora de publicar tive a condição de fazer novas análises com um N amostral maior.";"-66";"10";"0";"2";"-77";"-66";"-66";"20";"0";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"70";"0";"2";"-77";"-66";"-66";"30";"10";"2";"-77";"-66";"-66";"41";"0";"2";"-77";"-66";"-66";"3";"1";"2";"1";"17";"Terapia Cognitivo-Comportamental";"1";"2";"1";"0";"0";"0";"0";"1";"Quase experimental";"0";"1";"0";"0";"-99";"3";"1";"1";"-99";"2";"2";"1";"27";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366506,4366506,4366246";"0";"0";"0";"-77";"-77";"d9858e934ac9fe7c6a8cb55860fb1c9b";"1";"0";"1508805873";"2017-10-24 00:44:33";"2017-10-24 00:56:20";"0000-00-00 00:00:00";"49";"83";"143";"257";"296";"326";"437";"463";"482";"515";"545";"571";"707";"149";"158";"226";"0";"261";"0";"0";"0";"302";"0";"0";"0";"340";"348";"411";"0";"440";"0";"0";"0";"467";"0";"0";"0";"486";"0";"0";"0";"519";"0";"0";"0";"551";"0";"0";"0";"575";"0";"0";"0"
"1044";"0";"0";"22";"4366482";"-77";"352";"1";"20";"10";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4366482,4366482";"0";"0";"0";"-77";"-77";"92b20229724cd5804283c100711ae2f5";"1";"0";"1508811868";"2017-10-24 02:24:28";"2017-10-24 02:30:50";"0000-00-00 00:00:00";"57";"94";"209";"346";"382";"0";"0";"0";"0";"0";"0";"0";"0";"216";"0";"0";"0";"352";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1045";"0";"0";"22";"4366477";"-77";"32";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"40be9f304d01930f728e9e523b15012b";"1";"0";"1508851278";"2017-10-24 13:21:18";"2017-10-24 13:21:53";"0000-00-00 00:00:00";"31";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1046";"0";"0";"31";"4366246";"-77";"349";"1";"40";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"8";"8";"2";"-77";"-66";"-66";"11";"2";"2";"-77";"-66";"-66";"49";"45";"2";"-77";"-66";"-66";"12";"12";"2";"-77";"-66";"-66";"18";"0";"2";"-77";"-66";"-66";"51";"38";"1";"2";"-66";"-99";"69";"20";"2";"-77";"-66";"-66";"50";"15";"2";"-77";"-66";"-66";"2";"3";"3";"2";"15";"-99";"1";"2";"1";"0";"1";"0";"0";"0";"-99";"0";"1";"0";"0";"-99";"2";"2";"1";"-99";"2";"2";"1";"28";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"0";"0";"-77";"-77";"ed3220cfb3db507fdc371d8cdd694286";"1";"0";"1508854507";"2017-10-24 14:15:07";"2017-10-24 14:20:56";"0000-00-00 00:00:00";"26";"43";"87";"107";"122";"149";"169";"186";"199";"220";"247";"265";"349";"91";"0";"0";"0";"111";"0";"0";"0";"128";"0";"0";"0";"152";"0";"0";"0";"172";"0";"0";"0";"190";"0";"0";"0";"202";"0";"0";"0";"224";"231";"0";"234";"250";"0";"0";"0";"268";"0";"0";"0"
"1047";"0";"0";"22";"4366374";"-77";"0";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374";"1";"1";"0";"-77";"-77";"74bb6514df1af8dab3e25a98df204945";"1";"0";"1508854834";"2017-10-24 14:20:34";"2017-10-24 14:20:45";"0000-00-00 00:00:00";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1048";"0";"0";"22";"4366374";"-77";"0";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374";"1";"0";"0";"-77";"-77";"c2754c7671956ba7ab3056d7b4e96e3b";"1";"0";"1508862817";"2017-10-24 16:33:37";"2017-10-24 17:11:08";"0000-00-00 00:00:00";"2251";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1050";"0";"0";"22";"4366499";"-77";"442";"1";"85";"100";"1";"3";"-99";"-66";"100";"80";"2";"-77";"-66";"-66";"90";"60";"1";"2";"-99";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410582,4410615,4410584,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499";"0";"1";"0";"-77";"-77";"051ef3f263e793bc5fa4ec7edf0d9f2e";"1";"0";"1508892190";"2017-10-25 00:43:10";"2017-10-25 00:50:34";"0000-00-00 00:00:00";"58";"100";"302";"394";"428";"0";"0";"0";"0";"0";"0";"0";"0";"313";"327";"348";"0";"400";"0";"0";"0";"434";"442";"444";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
