"","V1","V2","V3","V4","V5","Q1.1","Q2.1","Q2.2_1","Q2.3","Q2.4","Q2.5","Q3.1","Q3.2_1","Q3.3","Q3.4","Q3.5","Q4.1","Q4.2_1","Q4.3","Q4.4","Q4.5","Q5.1","Q5.2_1","Q5.3","Q5.4","Q5.5","Q6.1","Q6.2_1","Q6.3","Q6.4","Q6.5","Q7.1","Q7.2_1","Q7.3","Q7.4","Q7.5","Q8.1","Q8.2_1","Q8.3","Q8.4","Q8.5","Q9.1","Q9.2_1","Q9.3","Q9.4","Q9.5","Q10.1","Q10.2_1","Q10.3","Q10.4","Q10.5","Q11.1","Q11.2_1","Q11.3","Q11.4","Q11.5","Q12.1.1_1","Q12.1.1_2","Q12.1.1_3","Q12.1.1_4","Q12.1.1_5","Q12.1.2_1","Q12.1.2_2","Q12.1.2_3","Q12.1.2_4","Q12.1.2_5","Q13.1","Q13.2","Q13.2_TEXT","Q13.3","Q13.4","field","Q13.5"
"427","R_20MWNsUzx6czJsU","Default Response Set","19/05/2017 22:58","19/05/2017 23:34","1","1","1","35","3","3","Masked","1","32","1","3","Masked","1","81","3","1","Masked","1","71","4","1","Masked","1","50","4","2","Masked","1","25","1","3","Masked","1","76","3","2","Masked","1","75","3","3","Masked","1","75","1","4","Masked","1","5","1","4","Masked","3","3","2","2","1","2","1","1","1","1","4","1",NA,"4","Forest Ecology","ecology","Masked"
"428","R_OOQk5BXzzXYaBXz","Default Response Set","19/05/2017 23:27","19/05/2017 23:41","1","1","1","100","4","3","Masked","1","80","3","4","Masked","1","19","1","4","Masked","1","30","1","4","Masked","1","40","1","4","Masked","1","9","1","4","Masked","1","50","3","3","Masked","1","30","3","3","Masked","1","10","1","4","Masked","1","1","1","4","Masked","2","2","2","2","1","1","1","1","1","1","4","2",NA,"3","Population/evolutionary ecology","evolutionary","Masked"
"429","R_2WO4YI7VRVQ9weG","Default Response Set","20/05/2017 0:00","20/05/2017 0:06","1","1","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"430","R_1g1FBAobB0bUOwA","Default Response Set","20/05/2017 0:02","20/05/2017 0:20","1","1","1","61","1","4","Masked","1","50","1","4","Masked","1","18","1","4","Masked","1","51","1","4","Masked","1","41","1","4","Masked","1","19","1","4","Masked","1","30","3","2","Masked","1","51","1","4","Masked","1","20","1","4","Masked","1","9","1","4","Masked","3","3","3","3","1","2","2","2","2","1","3","1",NA,"6","population ecology, conservation biology","ecology","Masked"
"431","R_2SeJgqD7X6lBvfX","Default Response Set","20/05/2017 0:14","20/05/2017 0:20","1","1","1","88","3","3","Masked","1","79","3","3","Masked","1","75","2","3","Masked","1","20","1","4","Masked","1","20","1","4","Masked","1","14","1","4","Masked","1","30","1","3","Masked","1","88","1","3","Masked","1","89","2","4","Masked","1","16","1","4","Masked","3","3","3","3","2","2","2","1","2","1","1","1",NA,"2","Plant population ecology","ecology","Masked"
"432","R_2OOxm7nso9dExkA","Default Response Set","20/05/2017 0:07","20/05/2017 0:24","1","1","1","70","1","4","Masked","1","70","1","4","Masked","1","70","1","4","Masked","1","60","1","4","Masked","1","80","4","2","Masked","1","60","1","4","Masked","1","30","1","2","Masked","1","90","3","3","Masked","1","70","1","4","Masked","1","20","1","4","Masked","3","1","1","3","1","3","1","1","3","1","4","1",NA,"3","Fisheries Science","ecology","Masked"
"433","R_3HSWeEYhHOX2qLz","Default Response Set","20/05/2017 0:27","20/05/2017 0:37","1","1","1","51","3","3","Masked","1","92","4","1","Masked","1","82","3","4","Masked","1","39","1","4","Masked","1","19","1","4","Masked","1","10","1","4","Masked","1","82","3","2","Masked","1","9","1","4","Masked","1","10","1","4","Masked","1","2","1","4","Masked","2","2","2","2","1","1","1","1","1","1","3","1",NA,"4","functional ecology","ecology","Masked"
"434","R_1LkxfdS5rMKh7tl","Default Response Set","20/05/2017 1:02","20/05/2017 1:22","1","1","1","9","1","4","Masked","1","20","1","4","Masked","1","51","3","2","Masked","1","20","1","4","Masked","1","51","1","4","Masked","1","30","1","4","Masked","1","19","1","3","Masked","1","18","3","3","Masked","1","9","1",NA,"Masked","1","10","1","4","Masked",NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3","2",NA,"7","plant ecology; functional ecology; community ecology","ecology","Masked"
"435","R_2z8apUCzwvcvDwA","Default Response Set","19/05/2017 23:24","20/05/2017 1:33","1","1","1","90","3","4","Masked","1","60","3","3","Masked","1","30","1","4","Masked","1","50","3","3","Masked","1","40","1","4","Masked","1","10","1","4","Masked","1","80","3","4","Masked","1","50","1","4","Masked","1","10","1","4","Masked","1","2","1","4","Masked","2","2","1","2","1","1","1","1","1","1","2","1",NA,"3","community ecology","ecology","Masked"
"436","R_2YXP7r9Yy2ax7Zl","Default Response Set","20/05/2017 1:22","20/05/2017 1:43","1","1","1","100","3","2","Masked","1","100","3","3","Masked","1","30","1","3","Masked","1","5","1","4","Masked","1","71","1","4","Masked","1","20","1","4","Masked","1","76","1","2","Masked","1","40","1","4","Masked","1","2","1","4","Masked","1","0","1","4","Masked","1","2","2","1","1","1","1","1","1","1","2","2",NA,"3","Theoretical ecology","ecology","Masked"
"437","R_2fJb8BFA25B8EwZ","Default Response Set","20/05/2017 2:02","20/05/2017 2:14","1","1","1","29","1","4","Masked","1","20","1","4","Masked","1","40","2","3","Masked","1","30","2","3","Masked","1","9","1","4","Masked","1","19","1","4","Masked","1","40","2","3","Masked","1","60","4","2","Masked","1","20","1","4","Masked","1","9","1","4","Masked","2","2","1","2","1","1","1","1","1","1","2","1",NA,"3","soil ecology","ecology","Masked"
"438","R_1OZUsRo1yiwU7vW","Default Response Set","20/05/2017 2:11","20/05/2017 2:26","1","1","1","9","3","3","Masked","1","19","3","3","Masked","1","5","1","4","Masked","1","51","3","3","Masked","1","83","4","2","Masked","1","3","1","4","Masked","1","10","3","3","Masked","1","72","3","3","Masked","1","10","1","4","Masked","1","0","1","4","Masked","3","3","3","3","2","2","1","2","1","1","3","1",NA,"6","ecology","ecology","Masked"
"439","R_0iHEiI4XYJVg1Xj","Default Response Set","20/05/2017 2:40","20/05/2017 2:47","1","1","1","100","3","3","Masked","1","100","1","4","Masked","1","70","3","3","Masked","1","50","1","4","Masked","1","100","4","2","Masked","1","50","1","4","Masked","1","50","1","3","Masked","1","100","3","3","Masked","1","50","1","4","Masked","1","20","1","4","Masked","2","2","2","1","1",NA,NA,NA,NA,NA,"4","2",NA,"3","Forest Ecology","ecology","Masked"
"440","R_1q9aA7T4BNZUQlJ","Default Response Set","20/05/2017 2:23","20/05/2017 3:11","1","1","1","51","1","4","Masked","1","50","1","4","Masked","1","81","3","3","Masked","1","30","1","4","Masked","1","30","1","4","Masked","1","71","1","4","Masked","1","19","1","4","Masked","1","82","3","4","Masked","1","52","3","4","Masked","1","18","1","4","Masked","3","3","2","3","2","2","2","2","2","1","3","1",NA,"5","Community Ecology","ecology","Masked"
"441","R_3s0NnEyKBQy5YJV","Default Response Set","20/05/2017 3:11","20/05/2017 3:19","1","1","1","100","3","4","Masked","1","100","3","4","Masked","1","100","3","4","Masked","1","100","3","4","Masked","1","100","3","4","Masked","1","30","1","4","Masked","1","70","1","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","19","1","4","Masked","3","3","3","3","1","3","3","3","3","1","3","1",NA,"3",NA,"ecology","Masked"
"442","R_CeiHGqhERufyinn","Default Response Set","20/05/2017 6:23","20/05/2017 6:44","1","1","1","40","1","3","Masked","1","50","1","3","Masked","1","50","2","3","Masked","1","70","4","2","Masked","1","50","3","3","Masked","1","30","1","4","Masked","1","50","3","2","Masked","1","45","1","4","Masked","1","50","1","4","Masked","1","10","1","4","Masked","2","2","2","2","2","2","2","2","2","1","1","2",NA,"3","Pollination ecology ","ecology","Masked"
"443","R_pKosWEC99Cm3Ndv","Default Response Set","20/05/2017 6:41","20/05/2017 6:53","1","1","1","82","3","3","Masked","1","81","3","3","Masked","1","50","1","4","Masked","1","51","1","4","Masked","1","30","1","4","Masked","1","71","1","4","Masked","1","50","1","2","Masked","1","41","1","4","Masked","1","30","1","4","Masked","1","9","1","4","Masked","2","2","2","1","1","2","1","1","1","1","2","2",NA,"3","Plant ecology","ecology","Masked"
"444","R_1l5Dx6KGsNltTg5","Default Response Set","20/05/2017 7:38","20/05/2017 7:50","1","1","1","95","3","3","Masked","1","75","4","2","Masked","1","10","1","3","Masked","1","5","1","4","Masked","1","1","1","4","Masked","1","30","1","4","Masked","1","15","1","4","Masked","1","50","3","4","Masked","1","50","3",NA,"Masked","1","1","1","4","Masked","2","2","1","2","2","2","1","1","1","1","4","2",NA,"3",NA,"ecology","Masked"
"445","R_3m4dq4CkhG0AKZe","Default Response Set","20/05/2017 8:44","20/05/2017 9:02","1","1","1","51","3","3","Masked","1","22","1","4","Masked","1","31","3","3","Masked","1","48","3","2","Masked","1","9","1","4","Masked","1","48","2","3","Masked","1","5","1","3","Masked","1","27","3","3","Masked","1","8","1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","1","2","2","2","2","1","4","2",NA,"3",NA,"ecology","Masked"
"446","R_2uwGieoz6keLp8M","Default Response Set","20/05/2017 8:24","20/05/2017 9:21","1","1","1","100","3","2","Masked","1","9","1","3","Masked","1","100","3","2","Masked","1","39","1","3","Masked","1",NA,"1","4","Masked","1","100","3","2","Masked","1","100","4","2","Masked","1","61","1","3","Masked","1","30","1","4","Masked","1","9","1","4","Masked","2","2","1","2","1",NA,NA,NA,NA,NA,"4","2",NA,"3","Disease Ecology","ecology","Masked"
"447","R_OiBYxdviHwFGFrz","Default Response Set","20/05/2017 12:32","20/05/2017 13:16","1","1","1","50","4","3","Masked","1","30","1","4","Masked","1","30","1","4","Masked","1","90","3","4","Masked","1","40","1","4","Masked","1","20","1","4","Masked","1","30","2","4","Masked","1","50","1","4","Masked","1","30","2","4","Masked","1","30","1","4","Masked","3","2",NA,"2","3","2","1",NA,"1","1","4","1",NA,"4","applied wildlife management","ecology","Masked"
"448","R_1oiN1angKn3zQZu","Default Response Set","20/05/2017 21:33","20/05/2017 21:39","1","1","1","91","3","4","Masked","1","100","3","4","Masked","1","90","1","4","Masked","1","50","3","3","Masked","1","98","4","3","Masked","1","57","2","3","Masked","1",NA,NA,NA,"Masked","1","100","2","4","Masked","1","100","1","4","Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1",NA,"3","Wildlife biology","ecology","Masked"
"449","R_di22n8eQTOTHmut","Default Response Set","20/05/2017 23:41","21/05/2017 0:09","1","1","1","40","3","3","Masked","1","30","1","4","Masked","1","80","3","2","Masked","1","50","2","2","Masked","1","20","1","4","Masked","1","20","1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","10","1","4","Masked","1","5","1","4","Masked","2","2","2","2","1","1","1","1","1","1","4","1",NA,"2","Aquatic food web ecology","ecology","Masked"
"450","R_1LCftPs13fdZSqx","Default Response Set","21/05/2017 0:10","21/05/2017 0:58","1","1","1","50","3","3","Masked","1","40","3","3","Masked","1","5","1","4","Masked","1","25","1","3","Masked","1","10","1","4","Masked","1","25","2","3","Masked","1","75","4","2","Masked","1","50","3","3","Masked","1","10","1","4","Masked","1","5","1","4","Masked","3","3","3","2","2","2","3","3","2","1","3","2",NA,"6","Wildlife ecology","ecology","Masked"
"451","R_BtD0kKUiostD84x","Default Response Set","21/05/2017 1:10","21/05/2017 1:27","1","1","1","51","3","3","Masked","1","50","1","4","Masked","1","71","3","3","Masked","1","71","3","3","Masked","1","29","1","4","Masked","1","31","1","4","Masked","1","92","4","2","Masked","1","29","3","3","Masked","1","51","1","4","Masked","1","10","1","4","Masked","3","2","2","2","2","2","2","2","2","1","4","1",NA,"4","Ecophysiology","ecology","Masked"
"452","R_12opFxtarmA64pB","Default Response Set","21/05/2017 1:10","21/05/2017 2:18","1","1","1","10","1","4","Masked","1","30","1","4","Masked","1","9","1","4","Masked","1","50","1","4","Masked","1","51","3","3","Masked","1","9","1","3","Masked","1","1","1","3","Masked","1","80","4","2","Masked","1","70","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2","1","1","1","1","1","3","1",NA,"6","Plant ecology","ecology","Masked"
"453","R_2af6lSBnRMgVNZZ","Default Response Set","21/05/2017 11:02","21/05/2017 11:07","1","1","1","80","3","3","Masked","1","19","1","4","Masked","1","40","1","3","Masked","1","10","1","4","Masked","1","71","5","2","Masked","1","18","1","4","Masked","1","81","3","2","Masked","1","40","1","3","Masked","1","21","1","4","Masked","1","5","1","4","Masked","2","1","2","1","1","1","1","1","1","1","2","2",NA,"3",NA,"ecology","Masked"
"454","R_1FQdL00LosLljHQ","Default Response Set","21/05/2017 13:34","21/05/2017 13:54","1","1","1","95","3","3","Masked","1","96","4","3","Masked","1","30","1","3","Masked","1","95","2","3","Masked","1","19","1","4","Masked","1","70","2","3","Masked","1","52","1","2","Masked","1","96","4","4","Masked","1","80","1","4","Masked","1","32","1","4","Masked","2","2","1","3","2","2","2","1","2","1","2","8",NA,"3","community ecology, tropical forest ecology","ecology","Masked"
"455","R_3hs6LnNlrjPyvvA","Default Response Set","21/05/2017 21:39","21/05/2017 22:34","1","1","1","70","3","2","Masked","1","50","1","1","Masked","1","82","3","3","Masked","1","60","1","2","Masked","1","50","3","3","Masked","1","19","1","4","Masked","1","1","1","4","Masked","1","95","3","3","Masked","1","50","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2","2","3","2","3","1","1","2",NA,"3","Aquatic Microbial Ecology: High-Throughput-Sequencing data","ecology","Masked"
"456","R_3n9pjllTr3xObl4","Default Response Set","22/05/2017 1:50","22/05/2017 2:07","1","1","1","70","3","3","Masked","1","81","2","3","Masked","1","75","2","3","Masked","1","81","2","3","Masked","1","20","1","4","Masked","1","31","1","4","Masked","1","30","1","3","Masked","1","71","1","3","Masked","1","40","1","4","Masked","1","9","1","4","Masked","2","2","2","1","1","2","1","1","1","1","2","1",NA,"2","Community ecology","ecology","Masked"
"457","R_1AgpRUVCR9XdX45","Default Response Set","12/04/2017 4:30","22/04/2017 3:42","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"458","R_9BpZcpWUr4vZnDX","Default Response Set","22/05/2017 4:29","22/05/2017 5:42","1","1","1","85","1","4","Masked","1","71","1","4","Masked","1","75","1","4","Masked","1","92","3","4","Masked","1","20","1","4","Masked","1","75","1","4","Masked","1","87","3","2","Masked","1","50","1","4","Masked","1","30","1","4","Masked","1","10","1","4","Masked","3","2","2","2","2","2","1","2","1","1","4","1",NA,"4","Terrestrial Ecology","ecology","Masked"
"459","R_3p5ZrZsBSKkomoF","Default Response Set","22/05/2017 9:37","22/05/2017 9:54","1","1","1","50","1","4","Masked","1","71","1","4","Masked","1","30","3","3","Masked","1","93","3","3","Masked","1","71","3","3","Masked","1","31","2","4","Masked","1","71","3","1","Masked","1","9","1","4","Masked","1","5","1","4","Masked","1","5","1","4","Masked","2","2","2","2","2",NA,NA,NA,NA,NA,"4","2",NA,"3","Herpetology","ecology","Masked"
"460","R_Ybh4QXYPWBPmysx","Default Response Set","19/05/2017 14:31","22/05/2017 10:12","1","1","1","90","3","3","Masked","1","20","1","4","Masked","1","95","4","4","Masked","1","40","3","4","Masked","1","29","1","4","Masked","1","30","1","4","Masked","1","10","1","4","Masked","1","60","1","3","Masked","1","70","3","4","Masked","1","0","1","4","Masked","3","2","2","3","2","2","1","1","1","1","2","1",NA,"3","Statistics","ecology","Masked"
"461","R_27H8ExIvDMeYguR","Default Response Set","22/05/2017 18:19","22/05/2017 18:43","1","1","1","100","2","3","Masked","1","81","3","3","Masked","1","61","1","3","Masked","1","20","1","4","Masked","1","81","5","2","Masked","1","81","1","4","Masked","1","80","3","2","Masked","1","71","1","3","Masked","1","60","1","3","Masked","1","29","1","4","Masked","3","1","1","1","1","3","1","1","1","1","2","2",NA,"4",NA,"ecology","Masked"
"462","R_2AMCXA57TALql6D","Default Response Set","22/05/2017 18:27","22/05/2017 18:46","1","1","1","29","1","3","Masked","1","5","1","4","Masked","1",NA,"1","4","Masked","1","5","1","4","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","72","4","2","Masked","1","71","4","2","Masked","1",NA,"1","4","Masked","1","0","1","4","Masked","2","2","1","1","1","1","1","1","1","1","3","1",NA,"5","Conservation ecology","ecology","Masked"
"463","R_rcBfHEDRDKeF8S5","Default Response Set","22/05/2017 18:15","22/05/2017 18:46","1","1","1","41","1","4","Masked","1","35","1","4","Masked","1","10","1","4","Masked","1","20","1","4","Masked","1","19","1","3","Masked","1","10","1","4","Masked","1","9","1","3","Masked","1","30","1","4","Masked","1","50","2","3","Masked","1","6","1","4","Masked","1","1","1","1","1","1","1","1","1","1","4","2",NA,"3",NA,"ecology","Masked"
"464","R_3PY9K1EmxDEw36B","Default Response Set","22/05/2017 18:46","22/05/2017 18:58","1","1","1","100","2","3","Masked","1","100","2","3","Masked","1","68","2","3","Masked","1","90","2","3","Masked","1","5","1","4","Masked","1","19","1","4","Masked","1","25","1","4","Masked","1","34","1","3","Masked","1","39","1","4","Masked","1","3","1","4","Masked","2","2","2","2","2",NA,NA,NA,NA,NA,"4","2",NA,"3","Community ecology","ecology","Masked"
"465","R_32QvqjKBOwacDwP","Default Response Set","22/05/2017 20:04","22/05/2017 21:03","1","1","1","82","4","2","Masked","1","21","3","2","Masked","1","51","3","2","Masked","1","9","1","3","Masked","1",NA,"1","4","Masked","1","51","1","2","Masked","1","30","1","2","Masked","1",NA,"1","4","Masked","1","82","1","4","Masked","1","9","1","4","Masked","3","1","1","1","2","2","1","1","1","1","4","1",NA,"4","Conservation","ecology","Masked"
"466","R_27qj5Qya2wn8OU1","Default Response Set","22/05/2017 21:36","22/05/2017 21:45","1","1","1","50","3","3","Masked","1","60","3","3","Masked","1","30","3","2","Masked","1","30","3","2","Masked","1","40","1","4","Masked","1","60","2","3","Masked","1","29","3","2","Masked","1","61","3","2","Masked","1","60","2","4","Masked","1","60","1","4","Masked","3","2","2","2","2","2","1","1","1","1","2","1",NA,"3","Community ecology","ecology","Masked"
"467","R_2thVa1Q58pwEMIu","Default Response Set","22/05/2017 23:38","22/05/2017 23:45","1","1","1","72","1","4","Masked","1","60","1","4","Masked","1","50","2","4","Masked","1","100","3","3","Masked","1","71","1","4","Masked","1","44","1","4","Masked","1","29","1","3","Masked","1","82","3","3","Masked","1","50","1","4","Masked","1","9","1","4","Masked","3","3","3","3","2","1","1","1","1","1","4","2",NA,"3","aquatic ecology/fisheries","ecology","Masked"
"468","R_306PgNzx9ygKmhw","Default Response Set","23/05/2017 4:08","23/05/2017 4:26","1","1","1","71","3","4","Masked","1","29","1","4","Masked","1","31","1","3","Masked","1","27","1","4","Masked","1","10","1","4","Masked","1","10","1","4","Masked","1","53","2","3","Masked","1","30","1","4","Masked","1","52","1","4","Masked","1","10","1","4","Masked","2","2","2","1","1","1","1","1","1","1","4","1",NA,"3","Ecology","ecology","Masked"
"469","R_tXnca07iXNWdh0R","Default Response Set","23/05/2017 7:39","23/05/2017 7:51","1","1","1","82","3","3","Masked","1","80","3","3","Masked","1","61","1","4","Masked","1","51","1","4","Masked","1","100","5","1","Masked","1","100","3","3","Masked","1","11","1","4","Masked","1","61","3","3","Masked","1","30","1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","2","2","2","2","2","1","3","1",NA,"5","community ecology","ecology","Masked"
"470","R_R8kTBYcpyVULAwp","Default Response Set","24/05/2017 23:20","24/05/2017 23:29","1","1","1","60","3","3","Masked","1","91","4","1","Masked","1","70","3","3","Masked","1","61","3","3","Masked","1","91","4","1","Masked","1","91","3","3","Masked","1","19","1","3","Masked","1","63","3","3","Masked","1","82","1","4","Masked","1","5","1","4","Masked","3","2","3","3","2","2","2","2","2","1","2","2",NA,"4","Evolutionary genomics","ecology","Masked"
"471","R_zdmS5eCEyEhnf0Z","Default Response Set","19/05/2017 15:26","25/05/2017 11:17","1","1","1","99","3","3","Masked","1","99","3","3","Masked","1","90","3","4","Masked","1","90","3","4","Masked","1","70","1","4","Masked","1","99","2","4","Masked","1","60","3","3","Masked","1","80","3","3","Masked","1","99","3","4","Masked","1","65","2","4","Masked","3","3","3","3","2","3","2","2","3","1","3","1",NA,"3","Eco-physiology and environmental change","ecology","Masked"
"472","R_1rrjj66e9gLz02P","Default Response Set","25/05/2017 11:13","25/05/2017 11:18","1","1","1","92","3","3","Masked","1","82","1","3","Masked","1","71","3","4","Masked","1","40","1","4","Masked","1","72","1","3","Masked","1","71","1","3","Masked","1","61","1","3","Masked","1","71","1","3","Masked","1","66","3","3","Masked","1","40","1","4","Masked","2","1","1","2","2","2","2","2","2","2","1","2",NA,"2","Ecology and Evolution","evolutionary","Masked"
"473","R_10U9xdYpCp4KupC","Default Response Set","25/05/2017 11:38","25/05/2017 11:45","1","1","1","100","3","3","Masked","1","30","1","3","Masked","1","100","3","3","Masked","1","50","1","4","Masked","1","70","2","3","Masked","1","80","3","4","Masked","1","50","1","4","Masked","1","100","3","3","Masked","1","80","3","4","Masked","1","20","1","4","Masked","2","2","2","2","2","2","2","2","2","1","2","1",NA,"3","Behavioral ecology","ecology","Masked"
"474","R_1LUL2V2uxwneQv3","Default Response Set","26/05/2017 2:33","26/05/2017 2:49","1","1","1","100","3","2","Masked","1","50","3","1","Masked","1","90","4","2","Masked","1","80","3","4","Masked","1","10","1","2","Masked","1",NA,"1","4","Masked","1","100","3","1","Masked","1","81","3","1","Masked","1","10","1","4","Masked","1",NA,"1","4","Masked","1","1","1","1","1","1","1","1","1","1","4","1",NA,"2","Entomology","ecology","Masked"
"475","R_RJHgbqT3MEZqSgp","Default Response Set","26/05/2017 17:13","26/05/2017 17:20","1","1","1","41","1","4","Masked","1","18","1","4","Masked","1","19","1","4","Masked","1","50","4","2","Masked","1","40","3","3","Masked","1","6","1","4","Masked","1","29","3","2","Masked","1","19","1","4","Masked","1","4","1","4","Masked","1","4","1","4","Masked","2","2","2","1","1",NA,NA,NA,NA,NA,"4","2",NA,NA,"plant ecology","ecology","Masked"
"476","R_tM65UixTVzsMcz7","Default Response Set","26/05/2017 17:24","26/05/2017 17:38","1","1","1","50","1","3","Masked","1","50","1","3","Masked","1","80","2","3","Masked","1","92","4","2","Masked","1","30","1","4","Masked","1","60","1","4","Masked","1","95","4","2","Masked","1",NA,"3","3","Masked","1","80","3","3","Masked","1",NA,"1","4","Masked","3","2","2","2","2","2","1","2","1","1","2","1",NA,"3","Disease Ecology and fertility","ecology","Masked"
"477","R_1DRPZ4cYIXf3XNq","Default Response Set","26/05/2017 18:02","26/05/2017 18:28","1","1","1","60","1","4","Masked","1","80","3","3","Masked","1","60","3","3","Masked","1","70","1","4","Masked","1","30","1","4","Masked","1","50","1","4","Masked","1","30","2","3","Masked","1","40","3","3","Masked","1","50","1","4","Masked","1","10","1","4","Masked","3","3","3","3","2","2","1","1","1","1","2","2",NA,"3","plant ecology","ecology","Masked"
"478","R_2xzbjTG4fZrVYzQ","Default Response Set","26/05/2017 18:51","26/05/2017 18:58","1","1","1","100","3","2","Masked","1","100","1","4","Masked","1","50","3","2","Masked","1","70","3","3","Masked","1","100","2","3","Masked","1","50","1","4","Masked","1","30","1","2","Masked","1","85","2","3","Masked","1","50","1","4","Masked","1","20","1","4","Masked","2","2","2","1","1","1","1","1","1","1","2","1",NA,"2",NA,"ecology","Masked"
"479","R_1C40zLZaYZQxls2","Default Response Set","24/05/2017 0:23","26/05/2017 19:40","1","1","1","82","4","2","Masked","1","30","3","3","Masked","1","40","3","3","Masked","1","75","3","2","Masked","1","71","4","4","Masked","1","60","3","3","Masked","1","20","1","3","Masked","1","81","4","2","Masked","1","50","1","4","Masked","1","9","1","4","Masked","3","1","1","2","1","2","1","1","1","1","4","1",NA,"4","Ecosystem ecology","ecology","Masked"
"480","R_2xWZpH354s1FvD0","Default Response Set","26/05/2017 20:17","26/05/2017 20:21","1","1","1","50","3","3","Masked","1","51","3","3","Masked","1","20","1","4","Masked","1","81","3","2","Masked","1","9","1","4","Masked","1","10","2","3","Masked","1","20","1","3","Masked","1","25","1","3","Masked","1","71","1","4","Masked","1","9","1","4","Masked","2","2","1","3","2","2","1","1","1","1","4","1",NA,"3",NA,"ecology","Masked"
"481","R_cGfh1YN58EY8EzT","Default Response Set","26/05/2017 18:42","26/05/2017 20:23","1","1","1","80","3","4","Masked","1","40","1","4","Masked","1","60","2","4","Masked","1","30","2","3","Masked","1","15","1","4","Masked","1","40","1","4","Masked","1","30","1",NA,"Masked","1","60","3","3","Masked","1","75","2","4","Masked","1","10","1","4","Masked","3","2","3","2","2","2","1","1","2","1","2","2",NA,"3","plant ecology","ecology","Masked"
"482","R_1kXCGNARE5EiEwI","Default Response Set","26/05/2017 20:20","26/05/2017 20:29","1","1","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1","100","3","4","Masked","1",NA,NA,NA,"Masked","1","8","1","4","Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"483","R_32ILE3olV8gu5DT","Default Response Set","26/05/2017 21:30","26/05/2017 21:35","1","1","1","71","3","3","Masked","1","25","1","4","Masked","1","25","1","4","Masked","1","20","1","4","Masked","1","71","3","2","Masked","1","25","1","4","Masked","1","87","3","2","Masked","1","20","1","4","Masked","1","61","1","4","Masked","1","5","1","4","Masked","2","2","3","2","1","2","2","2","1","1","4","1",NA,"3","Community Ecology","ecology","Masked"
"484","R_3CI1l7jUY1jgXxI","Default Response Set","26/05/2017 23:30","26/05/2017 23:48","1","1","1","100","4","2","Masked","1","50","3","3","Masked","1","20","3","3","Masked","1","19","1","4","Masked","1","10","1","3","Masked","1","20","1","4","Masked","1","50","3","2","Masked","1","30","1","4","Masked","1","15","1","4","Masked","1","10","1","3","Masked","3","3","3","3","3","2","2","2","2","2","2","1",NA,"3",NA,"ecology","Masked"
"485","R_1dG41K0zqXX27on","Default Response Set","26/05/2017 23:44","27/05/2017 0:13","1","1","1","42","3","3","Masked","1","81","3","3","Masked","1","50","4","2","Masked","1","82","5","2","Masked","1","9","1","4","Masked","1","39","2","3","Masked","1","19","1",NA,"Masked","1","50","2","3","Masked","1","21","1","4","Masked","1","1","1","4","Masked","2","1","1","1","1","1","1","1","1","1","1","2",NA,"3","vegetation ecology","ecology","Masked"
"486","R_pDW6qpK9qqBT6EN","Default Response Set","27/05/2017 0:33","27/05/2017 1:02","1","1","1","22","2","3","Masked","1","40","1","4","Masked","1","46","3","3","Masked","1","72","3","3","Masked","1","30","1","4","Masked","1","18","1","4","Masked","1","30","1","4","Masked","1","25","1","4","Masked","1","25","1","4","Masked","1","0","1","4","Masked","2","2","1","2","1","1","1","1","1","1","2","2",NA,"2","Conservation ","ecology","Masked"
